id,stat_date,amount,id_x,cardio_mins,fat_burn_mins,out_of_range_mins,peak_mins,resting_heart_rate,id_y,awake_count,awake_duration,awakenings_count,duration,efficiency,is_main_sleep,log_id,minutes_after_wakeup,minutes_as_sleep,minutes_awake,minutes_to_fall_asleep,restless_count,restless_duration,start_time,time_in_bed,total_minutes_asleep,total_sleep_records,total_time_in_bed,airplane,cycling,running,stationary,transport,walking,active,high_temp,low_temp,precip_inches,snow_inches,snow_depth_inches,sunrise,sunset,year,month,day_of_week,is_weekend,week,season
21,2014-01-21,271.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,-13,0.02,0.5,10,2014-01-21 07:44:00,2014-01-21 17:06:00,2014,1,1,False,4,winter
22,2014-01-22,85.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,-8,0.01,0.6,11,2014-01-22 07:43:00,2014-01-22 17:07:00,2014,1,2,False,4,winter
23,2014-01-23,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-17,0,0,11,2014-01-23 07:42:00,2014-01-23 17:09:00,2014,1,3,False,4,winter
24,2014-01-24,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,2,0.08,1.3,10,2014-01-24 07:41:00,2014-01-24 17:10:00,2014,1,4,False,4,winter
25,2014-01-25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2,0.11,2.3,11,2014-01-25 07:40:00,2014-01-25 17:11:00,2014,1,5,True,4,winter
26,2014-01-26,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,-8,0.09,1.1,13,2014-01-26 07:39:00,2014-01-26 17:13:00,2014,1,6,True,4,winter
27,2014-01-27,25.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,-16,0,0,12,2014-01-27 07:38:00,2014-01-27 17:14:00,2014,1,0,False,5,winter
28,2014-01-28,208.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-16,0,0,12,2014-01-28 07:37:00,2014-01-28 17:15:00,2014,1,1,False,5,winter
29,2014-01-29,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,-6,0,0,12,2014-01-29 07:36:00,2014-01-29 17:17:00,2014,1,2,False,5,winter
30,2014-01-30,63.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,-4,0.44,6.4,12,2014-01-30 07:35:00,2014-01-30 17:18:00,2014,1,3,False,5,winter
31,2014-01-31,195.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,-9,0,0,16,2014-01-31 07:34:00,2014-01-31 17:20:00,2014,1,4,False,5,winter
32,2014-02-01,119.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,-1,,,16,2014-02-01 07:33:00,2014-02-01 17:21:00,2014,2,5,True,5,winter
33,2014-02-02,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,-7,0,0,15,2014-02-02 07:32:00,2014-02-02 17:23:00,2014,2,6,True,5,winter
34,2014-02-03,349.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,-1,0,0,14,2014-02-03 07:30:00,2014-02-03 17:24:00,2014,2,0,False,6,winter
35,2014-02-04,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,-1,0,0,14,2014-02-04 07:29:00,2014-02-04 17:25:00,2014,2,1,False,6,winter
36,2014-02-05,280.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-5,,,14,2014-02-05 07:28:00,2014-02-05 17:27:00,2014,2,2,False,6,winter
37,2014-02-06,877.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-11,0,0,14,2014-02-06 07:27:00,2014-02-06 17:28:00,2014,2,3,False,6,winter
38,2014-02-07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,-5,0,0,13,2014-02-07 07:25:00,2014-02-07 17:30:00,2014,2,4,False,6,winter
39,2014-02-08,26.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,-4,,,13,2014-02-08 07:24:00,2014-02-08 17:31:00,2014,2,5,True,6,winter
40,2014-02-09,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,-7,0,0,13,2014-02-09 07:22:00,2014-02-09 17:33:00,2014,2,6,True,6,winter
41,2014-02-10,308.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,-11,0,0,13,2014-02-10 07:21:00,2014-02-10 17:34:00,2014,2,0,False,7,winter
42,2014-02-11,311.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,-12,,,13,2014-02-11 07:20:00,2014-02-11 17:36:00,2014,2,1,False,7,winter
43,2014-02-12,108.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,12,0.03,0.5,13,2014-02-12 07:18:00,2014-02-12 17:37:00,2014,2,2,False,7,winter
44,2014-02-13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,5,,0.2,13,2014-02-13 07:17:00,2014-02-13 17:38:00,2014,2,3,False,7,winter
45,2014-02-14,13.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,0,0,13,2014-02-14 07:15:00,2014-02-14 17:40:00,2014,2,4,False,7,winter
46,2014-02-15,56.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,0.12,1.8,13,2014-02-15 07:14:00,2014-02-15 17:41:00,2014,2,5,True,7,winter
47,2014-02-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,4,0,0,14,2014-02-16 07:12:00,2014-02-16 17:43:00,2014,2,6,True,7,winter
48,2014-02-17,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,18,0.32,4.9,15,2014-02-17 07:11:00,2014-02-17 17:44:00,2014,2,0,False,8,winter
49,2014-02-18,1216.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,16,0,0,18,2014-02-18 07:09:00,2014-02-18 17:45:00,2014,2,1,False,8,winter
50,2014-02-19,16.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,21,0,0,17,2014-02-19 07:08:00,2014-02-19 17:47:00,2014,2,2,False,8,winter
51,2014-02-20,22.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,15,0.83,8.4,16,2014-02-20 07:06:00,2014-02-20 17:48:00,2014,2,3,False,8,winter
52,2014-02-21,324.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,6,0.06,1.5,24,2014-02-21 07:04:00,2014-02-21 17:50:00,2014,2,4,False,8,winter
53,2014-02-22,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,0,0,23,2014-02-22 07:03:00,2014-02-22 17:51:00,2014,2,5,True,8,winter
54,2014-02-23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,0,0,21,2014-02-23 07:01:00,2014-02-23 17:52:00,2014,2,6,True,8,winter
55,2014-02-24,90.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,-3,0.01,0.2,20,2014-02-24 06:59:00,2014-02-24 17:54:00,2014,2,0,False,9,winter
56,2014-02-25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,-7,,,20,2014-02-25 06:58:00,2014-02-25 17:55:00,2014,2,1,False,9,winter
57,2014-02-26,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,-11,,,20,2014-02-26 06:56:00,2014-02-26 17:57:00,2014,2,2,False,9,winter
58,2014-02-27,65.21000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-14,0,0,20,2014-02-27 06:54:00,2014-02-27 17:58:00,2014,2,3,False,9,winter
59,2014-02-28,33.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,-9,0.04,0.9,20,2014-02-28 06:53:00,2014-02-28 17:59:00,2014,2,4,False,9,winter
60,2014-03-01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,-7,,,21,2014-03-01 06:51:00,2014-03-01 18:01:00,2014,3,5,True,9,spring
61,2014-03-02,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-15,0,0,20,2014-03-02 06:49:00,2014-03-02 18:02:00,2014,3,6,True,9,spring
62,2014-03-03,1688.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,-10,0.02,0.3,19,2014-03-03 06:47:00,2014-03-03 18:03:00,2014,3,0,False,10,spring
63,2014-03-04,81.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,7,,,19,2014-03-04 06:46:00,2014-03-04 18:05:00,2014,3,1,False,10,spring
64,2014-03-05,283.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,12,0,0,19,2014-03-05 06:44:00,2014-03-05 18:06:00,2014,3,2,False,10,spring
65,2014-03-06,29.63,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,74296,7972,0,0,26,12,0,0,16,2014-03-06 06:42:00,2014-03-06 18:07:00,2014,3,3,False,10,spring
66,2014-03-07,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,78794,7877,14372,14372,33,23,,0,16,2014-03-07 06:40:00,2014-03-07 18:09:00,2014,3,4,False,10,spring
67,2014-03-08,241.35,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,110050,509,8654,8654,29,15,0,0,16,2014-03-08 06:38:00,2014-03-08 18:10:00,2014,3,5,True,10,spring
68,2014-03-09,13.22,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,102106,22984,10422,10422,44,17,0,0,15,2014-03-09 06:37:00,2014-03-09 18:11:00,2014,3,6,True,10,spring
69,2014-03-10,1154.15,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,117019,3223,8272,8272,53,32,0,0,15,2014-03-10 06:35:00,2014-03-10 18:13:00,2014,3,0,False,11,spring
70,2014-03-11,63.51,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,123891,2643,809,809,44,29,,0,13,2014-03-11 06:33:00,2014-03-11 18:14:00,2014,3,1,False,11,spring
71,2014-03-12,309.15,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,121462,2913,5047,5047,30,19,0,0,11,2014-03-12 06:31:00,2014-03-12 18:15:00,2014,3,2,False,11,spring
72,2014-03-13,46,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,127956,3067,3812,3812,50,20,0,0,10,2014-03-13 06:29:00,2014-03-13 18:17:00,2014,3,3,False,11,spring
73,2014-03-14,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,126850,4921,4143,4143,44,26,0,0,6,2014-03-14 06:27:00,2014-03-14 18:18:00,2014,3,4,False,11,spring
74,2014-03-15,309.28,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,120646,4711,3978,3978,31,20,0,0,5,2014-03-15 06:25:00,2014-03-15 18:19:00,2014,3,5,True,11,spring
75,2014-03-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,116350,2211,1726,1726,25,11,0,0,5,2014-03-16 06:24:00,2014-03-16 18:20:00,2014,3,6,True,11,spring
76,2014-03-17,343.93,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,118146,5395,4357,4357,35,23,0.06,0.2,4,2014-03-17 06:22:00,2014-03-17 18:22:00,2014,3,0,False,12,spring
77,2014-03-18,78.19,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,116553,1964,2603,2603,37,28,0.15,2.3,4,2014-03-18 06:20:00,2014-03-18 18:23:00,2014,3,1,False,12,spring
78,2014-03-19,2000,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,131395,5347,3653,3653,36,26,0.06,0.6,7,2014-03-19 06:18:00,2014-03-19 18:24:00,2014,3,2,False,12,spring
79,2014-03-20,22.32,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,118705,2387,3624,3624,44,22,0,0,6,2014-03-20 06:16:00,2014-03-20 18:26:00,2014,3,3,False,12,spring
80,2014-03-21,50.08,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,122525,3767,3538,3538,45,20,,,4,2014-03-21 06:14:00,2014-03-21 18:27:00,2014,3,4,False,12,spring
81,2014-03-22,16.119999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,123519,6061,3456,3456,22,8,0,0,2,2014-03-22 06:12:00,2014-03-22 18:28:00,2014,3,5,True,12,spring
82,2014-03-23,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,112425,5822,4335,4335,26,8,,,2,2014-03-23 06:11:00,2014-03-23 18:29:00,2014,3,6,True,12,spring
83,2014-03-24,2716.32,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,115976,7024,5809,5809,31,17,0.08,1.2,2,2014-03-24 06:09:00,2014-03-24 18:31:00,2014,3,0,False,13,spring
84,2014-03-25,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,119895,3644,9002,9002,24,10,,,2,2014-03-25 06:07:00,2014-03-25 18:32:00,2014,3,1,False,13,spring
85,2014-03-26,237.36,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,125817,3185,6090,6090,40,13,0,0,2,2014-03-26 06:05:00,2014-03-26 18:33:00,2014,3,2,False,13,spring
86,2014-03-27,43.03,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,128067,6386,9462,9462,40,31,0.44,0.1,,2014-03-27 06:03:00,2014-03-27 18:35:00,2014,3,3,False,13,spring
87,2014-03-28,30.87,,,,,,,,,,,,,,,,,,,,,,,,,,0,606,0,112233,2047,8015,8621,38,27,0,0,,2014-03-28 06:01:00,2014-03-28 18:36:00,2014,3,4,False,13,spring
88,2014-03-29,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,114361,2629,2629,2629,43,22,0,0,,2014-03-29 05:59:00,2014-03-29 18:37:00,2014,3,5,True,13,spring
89,2014-03-30,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,112826,7306,5810,5810,60,36,0,0,0,2014-03-30 05:57:00,2014-03-30 18:38:00,2014,3,6,True,13,spring
90,2014-03-31,423.67,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,136288,2484,6151,6151,58,29,0.01,0,0,2014-03-31 05:56:00,2014-03-31 18:40:00,2014,3,0,False,14,spring
91,2014-04-01,23.41,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,117089,3597,4884,4884,37,20,0.02,0.2,0,2014-04-01 05:54:00,2014-04-01 18:41:00,2014,4,1,False,14,spring
92,2014-04-02,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,123309,2165,8057,8057,43,21,0,0,0,2014-04-02 05:52:00,2014-04-02 18:42:00,2014,4,2,False,14,spring
93,2014-04-03,1445.7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,118457,5827,8803,8803,40,27,0.68,5,0,2014-04-03 05:50:00,2014-04-03 18:43:00,2014,4,3,False,14,spring
94,2014-04-04,83.11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4140,121639,5861,10958,15098,40,25,0.11,1.5,6,2014-04-04 05:48:00,2014-04-04 18:45:00,2014,4,4,False,14,spring
95,2014-04-05,80.98,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,121688,3249,1882,1882,50,24,0,0,4,2014-04-05 05:46:00,2014-04-05 18:46:00,2014,4,5,True,14,spring
96,2014-04-06,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,105277,4264,0,0,62,40,0,0,,2014-04-06 05:45:00,2014-04-06 18:47:00,2014,4,6,True,14,spring
97,2014-04-07,140.63,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,118316,6465,9839,9839,60,38,0,0,0,2014-04-07 05:43:00,2014-04-07 18:48:00,2014,4,0,False,15,spring
98,2014-04-08,82.77,,,,,,,,,,,,,,,,,,,,,,,,,,0,1650,0,122240,32,0,1650,54,34,0,0,0,2014-04-08 05:41:00,2014-04-08 18:50:00,2014,4,1,False,15,spring
99,2014-04-09,85.42,,,,,,,,,,,,,,,,,,,,,,,,,,0,3040,0,123345,0,2216,5256,71,35,0,0,0,2014-04-09 05:39:00,2014-04-09 18:51:00,2014,4,2,False,15,spring
100,2014-04-10,40,,,,,,,,,,,,,,,,,,,,,,,,,,0,1727,2527,119622,2174,8364,12618,62,45,,0,0,2014-04-10 05:37:00,2014-04-10 18:52:00,2014,4,3,False,15,spring
101,2014-04-11,1080.38,,,,,,,,,,,,,,,,,,,,,,,,,,0,4529,0,111766,0,0,4529,63,43,,0,0,2014-04-11 05:36:00,2014-04-11 18:54:00,2014,4,4,False,15,spring
102,2014-04-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,93154,7216,3977,3977,55,44,0.14,0,0,2014-04-12 05:34:00,2014-04-12 18:55:00,2014,4,5,True,15,spring
103,2014-04-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,111356,3740,916,916,44,32,0,0,0,2014-04-13 05:32:00,2014-04-13 18:56:00,2014,4,6,True,15,spring
104,2014-04-14,3563.3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,123911,571,5019,5019,38,24,0,0,0,2014-04-14 05:30:00,2014-04-14 18:57:00,2014,4,0,False,16,spring
105,2014-04-15,41.64,,,,,,,,,,,,,,,,,,,,,,,,,,0,4196,0,114454,2160,3232,7428,36,18,0,0,0,2014-04-15 05:28:00,2014-04-15 18:59:00,2014,4,1,False,16,spring
106,2014-04-16,139.98,,,,,,,,,,,,,,,,,,,,,,,,,,0,804,0,86038,1741,5249,6053,37,28,0.68,0.3,0,2014-04-16 05:27:00,2014-04-16 19:00:00,2014,4,2,False,16,spring
107,2014-04-17,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,0,1542,0,90409,4566,7768,9310,42,28,,,,2014-04-17 05:25:00,2014-04-17 19:01:00,2014,4,3,False,16,spring
108,2014-04-18,1095,,,,,,,,,,,,,,,,,,,,,,,,,,0,1341,1539,131563,501,3924,6804,52,26,0,0,0,2014-04-18 05:23:00,2014-04-18 19:02:00,2014,4,4,False,16,spring
109,2014-04-19,33.53,,,,,,,,,,,,,,,,,,,,,,,,,,0,397,0,78365,7481,8234,8631,67,42,0.11,0,0,2014-04-19 05:22:00,2014-04-19 19:04:00,2014,4,5,True,16,spring
110,2014-04-20,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,103610,7682,7153,7153,74,45,0.1,0,0,2014-04-20 05:20:00,2014-04-20 19:05:00,2014,4,6,True,16,spring
111,2014-04-21,635.8299999999998,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,106863,17089,24297,24297,68,44,0.2,0,0,2014-04-21 05:18:00,2014-04-21 19:06:00,2014,4,0,False,17,spring
112,2014-04-22,78.32,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,110871,1407,4638,4638,59,38,0,0,0,2014-04-22 05:17:00,2014-04-22 19:07:00,2014,4,1,False,17,spring
113,2014-04-23,44.13,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,134607,0,1733,1733,47,40,0.26,0,0,2014-04-23 05:15:00,2014-04-23 19:09:00,2014,4,2,False,17,spring
114,2014-04-24,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,100195,317,3075,3075,45,38,0.84,0,0,2014-04-24 05:13:00,2014-04-24 19:10:00,2014,4,3,False,17,spring
115,2014-04-25,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,121909,0,3098,3098,64,36,0,0,0,2014-04-25 05:12:00,2014-04-25 19:11:00,2014,4,4,False,17,spring
116,2014-04-26,46.63,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,123693,9570,15927,15927,55,37,0.04,0,0,2014-04-26 05:10:00,2014-04-26 19:12:00,2014,4,5,True,17,spring
117,2014-04-27,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,117759,2549,933,933,45,38,1.76,0,0,2014-04-27 05:09:00,2014-04-27 19:14:00,2014,4,6,True,17,spring
118,2014-04-28,141.22,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,138019,4275,8049,8049,45,41,0.7,0,0,2014-04-28 05:07:00,2014-04-28 19:15:00,2014,4,0,False,18,spring
119,2014-04-29,659.2899999999997,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,121505,4138,3351,3351,42,34,0.6,,0,2014-04-29 05:05:00,2014-04-29 19:16:00,2014,4,1,False,18,spring
120,2014-04-30,1125.25,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,133129,2842,3337,3337,46,35,0.03,0,0,2014-04-30 05:04:00,2014-04-30 19:17:00,2014,4,2,False,18,spring
121,2014-05-01,70.57,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,144864,5628,8601,8601,49,37,0.04,0,0,2014-05-01 05:02:00,2014-05-01 19:19:00,2014,5,3,False,18,spring
122,2014-05-02,398.99,,,,,,,,,,,,,,,,,,,,,,,,,,0,1451,0,88307,3644,3183,4634,59,42,,0,0,2014-05-02 05:01:00,2014-05-02 19:20:00,2014,5,4,False,18,spring
123,2014-05-03,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4514,122443,6843,8107,12621,59,43,0,0,0,2014-05-03 05:00:00,2014-05-03 19:21:00,2014,5,5,True,18,spring
124,2014-05-04,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,5338,0,109529,0,5737,11075,57,36,0,0,0,2014-05-04 04:58:00,2014-05-04 19:22:00,2014,5,6,True,18,spring
125,2014-05-05,121.63,,,,,,,,,,,,,,,,,,,,,,,,,,0,1179,1730,120171,3448,5890,8799,64,50,0,0,0,2014-05-05 04:57:00,2014-05-05 19:24:00,2014,5,0,False,19,spring
126,2014-05-06,93.91,,,,,,,,,,,,,,,,,,,,,,,,,,0,3631,0,120749,0,3469,7100,65,47,0,0,0,2014-05-06 04:55:00,2014-05-06 19:25:00,2014,5,1,False,19,spring
127,2014-05-07,20.34,,,,,,,,,,,,,,,,,,,,,,,,,,0,1065,0,122226,2183,5892,6957,65,51,0.04,0,0,2014-05-07 04:54:00,2014-05-07 19:26:00,2014,5,2,False,19,spring
128,2014-05-08,1526.31,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,105325,4459,5766,5766,69,51,0.59,0,0,2014-05-08 04:53:00,2014-05-08 19:27:00,2014,5,3,False,19,spring
129,2014-05-09,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,73021,14206,15093,15093,60,46,0,0,0,2014-05-09 04:51:00,2014-05-09 19:28:00,2014,5,4,False,19,spring
130,2014-05-10,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,78711,4024,4566,4566,70,41,0.06,0,0,2014-05-10 04:50:00,2014-05-10 19:30:00,2014,5,5,True,19,spring
131,2014-05-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,95460,18475,17443,17443,68,48,0.63,0,0,2014-05-11 04:49:00,2014-05-11 19:31:00,2014,5,6,True,19,spring
132,2014-05-12,63.13999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,0,1368,0,113848,2481,3001,4369,63,49,0.27,0,0,2014-05-12 04:48:00,2014-05-12 19:32:00,2014,5,0,False,20,spring
